test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
11;hour;5;50;25;2;42.0725;0.7320;0.7366;0.54;0.137,0.038,0.104,-0.302,-0.304,0.110,-0.115,-0.041,-0.023,-0.063,0.106,-0.024,0.064,-0.065,-0.211,0.016,0.216,0.040,0.230,0.164,-0.009,-0.034,0.016,0.045,0.249,0.182,-0.058,-0.151,0.138,0.074,-0.033,-0.288,-0.310,0.019,0.004,-0.140,-0.023,0.268,0.120,-0.046,-0.157,0.044,-0.009,-0.164,0.354,-0.114,-0.109,-0.143,-0.072,-0.027;0.040,-1.540,0.120,1.270,-0.460,0.070,1.150,0.020,0.020,0.020,-0.430,-2.490,0.850,0.200,-0.720,-1.470,-1.350,-0.210,0.500,1.230,-0.060,-0.060,-1.470,0.070,0.470,0.340,0.650,0.320,2.480,-0.210,-1.170,0.470,0.970,0.520,0.450,-0.850,-0.110,-0.030,-0.940,0.900,1.530,-0.310,-1.540,1.490,0.210,-0.330,-1.370,-0.170,-2.480,-0.470
12;hour;5;50;25;3;42.5382;0.7392;0.7629;0.50;-0.066,-0.008,0.272,-0.303,0.200,-0.125,0.009,0.174,0.204,0.364,0.198,-0.047,0.232,0.022,-0.023,-0.189,0.006,-0.059,-0.060,-0.011,0.170,-0.096,-0.115,-0.081,-0.186,-0.031,0.059,0.032,-0.069,0.201,-0.428,-0.023,0.106,-0.138,0.067,0.058,-0.045,0.039,-0.043,0.139,0.002,0.251,0.126,0.052,0.144,0.450,0.186,0.086,0.307,-0.118;0.720,0.190,4.350,0.590,-0.450,0.490,-2.520,-0.080,-1.350,0.250,-0.870,-0.750,0.100,1.350,0.200,-0.220,-0.120,-0.230,-0.300,0.190,0.520,-1.370,-0.650,0.490,-0.090,0.110,-0.650,-0.210,0.820,0.950,2.480,-0.100,-0.150,-0.700,1.540,-0.790,-0.040,0.210,-2.250,0.010,-2.870,-1.190,-0.500,0.270,0.220,-1.120,0.600,0.560,-0.050,-0.130
13;hour;5;50;35;0;36.3908;0.6230;0.6887;0.44;0.039,-0.007,-0.038,0.056,-0.100,0.050,0.226,-0.051,-0.023,0.038,0.037,0.032,0.021,-0.083,-0.081,-0.001,-0.230,0.144,0.101,0.103,0.001,0.085,-0.005,-0.109,-0.142,0.035,0.022,-0.258,0.023,0.239,-0.111,0.178,0.225,-0.038,-0.034,0.092,0.123,-0.057,-0.067,-0.333,0.002,0.076,-0.095,-0.577,0.008,-0.328,0.006,-0.594,-0.019,0.397;0.560,-0.200,-0.310,-0.130,0.680,0.050,-1.910,1.900,0.360,0.060,0.430,-0.380,-0.580,0.330,-0.230,0.290,0.400,-0.260,-0.540,-0.710,0.590,-0.340,-0.100,-0.580,-1.290,0.650,-1.490,-0.010,2.270,0.090,1.220,-0.770,-0.140,-0.310,-1.030,0.540,-1.450,0.120,0.790,-0.090,1.260,-0.610,0.490,1.090,0.180,-0.260,-0.550,1.780,0.600,-0.150
14;hour;5;50;35;1;34.9615;0.5428;0.5921;0.42;-0.038,-0.050,0.040,0.087,0.020,-0.182,-0.092,-0.037,0.025,0.030,0.004,-0.122,0.132,-0.223,-0.014,0.039,-0.036,0.145,0.028,0.185,0.182,-0.179,-0.102,0.095,0.078,0.052,0.164,0.060,-0.003,0.046,-0.270,0.009,0.079,0.328,-0.161,0.050,-0.242,-0.116,0.179,0.086,-0.082,0.017,0.114,-0.027,0.437,0.107,0.232,0.202,-0.099,-0.002;0.210,-0.270,-3.000,0.040,0.170,0.420,0.310,0.410,-0.050,0.340,-0.030,0.100,0.880,-0.420,-0.260,0.080,-0.120,0.110,-0.130,0.060,-2.430,-0.060,2.870,0.550,0.660,-0.330,0.370,-0.160,-0.550,-0.020,1.230,-0.310,-0.440,-0.220,0.090,0.100,-0.090,-0.050,-0.270,0.090,0.840,-0.050,-0.370,0.920,-3.410,-0.110,-0.380,-0.110,1.570,-1.080
15;hour;5;50;35;2;43.8258;0.6260;0.6530;0.46;0.212,-0.060,-0.021,0.143,0.126,-0.107,0.155,0.025,0.103,0.093,-0.077,0.113,0.010,0.163,-0.060,0.081,0.115,-0.005,-0.323,-0.014,0.131,-0.175,-0.019,-0.021,0.137,-0.021,-0.022,0.199,-0.043,-0.042,0.143,0.110,0.035,-0.008,0.233,-0.029,0.078,-0.129,0.041,-0.011,-0.147,0.155,0.308,-0.031,0.029,-0.007,-0.085,-0.130,0.246,0.080;-0.270,-0.520,-0.080,-0.160,0.220,-0.150,-0.710,-0.100,-0.520,0.610,0.570,0.430,0.120,0.040,0.650,0.180,0.510,0.270,0.890,-0.310,-0.880,-0.470,1.090,0.170,0.270,-0.100,0.280,-1.730,-0.220,0.300,-0.420,-0.100,-1.150,-1.070,-2.150,-1.120,-3.550,0.090,2.480,0.230,2.230,1.360,-0.110,0.220,0.040,-0.670,0.390,0.150,0.590,0.360
16;hour;5;50;35;3;43.3690;1.0398;1.0598;0.44;-0.132,0.074,0.000,0.233,0.054,0.135,0.095,-0.207,0.116,-0.261,-0.043,-0.009,0.305,-0.003,-0.166,-0.151,0.052,0.016,0.252,-0.064,-0.091,0.155,0.183,0.075,-0.117,-0.198,-0.023,0.190,0.077,-0.021,0.123,-0.087,-0.239,-0.081,0.066,-0.157,-0.269,0.168,-0.134,-0.010,-0.220,0.047,-0.142,0.259,-0.055,0.140,-0.173,-0.018,0.075,0.095;0.420,-0.970,-0.240,0.200,-0.310,0.540,0.920,-1.360,-1.730,0.390,0.720,0.840,-0.440,-1.410,-0.340,-0.560,-2.830,-0.030,7.060,-0.420,1.730,-0.550,-1.310,-1.070,-2.040,2.670,-2.120,-0.090,-0.560,1.260,1.360,0.030,1.450,0.340,0.920,0.600,-0.030,0.630,1.390,0.080,-2.130,0.160,0.220,-0.440,-1.410,1.220,-0.560,-0.060,1.210,-2.620
17;hour;5;50;45;0;36.3109;0.7936;0.7858;0.40;-0.013,-0.044,-0.369,-0.071,-0.080,-0.008,-0.172,-0.059,-0.075,0.157,0.024,-0.062,-0.297,0.089,0.064,0.086,0.126,-0.138,0.229,-0.011,-0.059,0.011,0.082,-0.056,-0.086,-0.058,0.184,-0.010,-0.225,0.095,-0.023,0.137,0.052,-0.746,0.092,-0.263,0.020,-0.074,0.176,-0.232,-0.115,0.034,-0.040,0.272,0.090,0.336,0.083,-0.044,0.045,0.114;0.290,-0.130,-3.320,0.000,0.360,0.230,0.220,0.720,1.760,-4.300,-0.250,0.840,3.360,0.510,1.130,0.310,-0.060,-0.740,0.670,0.100,0.570,-0.320,-0.180,-2.250,1.020,-0.460,0.600,0.300,0.670,0.950,0.050,-0.240,-0.110,-2.200,-0.340,-1.640,-0.310,0.980,-1.820,-0.400,-0.070,2.280,0.280,0.290,0.480,-0.520,-0.030,-0.130,0.750,-0.140
18;hour;5;50;45;1;35.3524;0.7390;0.7599;0.44;0.205,-0.086,-0.065,0.070,0.067,0.008,-0.021,-0.074,0.026,-0.056,-0.182,0.048,-0.055,-0.340,0.119,0.035,-0.022,-0.024,-0.108,0.090,-0.013,0.034,-0.030,0.041,-0.215,0.120,0.032,-0.110,0.132,0.022,0.189,0.194,-0.162,-0.026,0.018,-0.073,-0.092,-0.136,-0.032,-0.482,0.041,0.040,0.047,-0.052,-0.067,-0.014,-0.108,-0.016,0.110,-0.019;-1.140,-0.120,0.290,1.300,-1.530,0.230,-0.450,1.290,0.220,0.690,-0.300,-0.090,-0.760,0.000,-0.840,-1.010,-0.660,-0.110,0.370,1.960,0.200,0.410,1.150,0.530,-0.720,-0.090,0.540,0.700,-0.310,-1.870,4.950,0.290,-0.070,0.650,-0.050,0.010,0.140,0.810,0.700,3.220,-0.290,-0.870,-0.840,-0.330,0.070,-1.310,-0.610,0.490,0.990,-0.380
19;hour;5;50;45;2;42.9501;0.8226;0.8691;0.32;0.089,0.140,0.141,0.066,-0.038,-0.067,0.024,-0.057,-0.174,-0.118,-0.104,0.073,-0.140,-0.086,0.107,-0.000,0.111,-0.006,-0.009,-0.106,-0.131,0.031,-0.006,-0.273,-0.121,0.181,-0.056,-0.262,-0.167,0.292,0.126,-0.098,-0.061,-0.157,0.228,0.120,0.033,0.172,-0.020,-0.085,0.114,0.125,-0.178,0.001,0.126,-0.021,0.017,0.036,-0.049,-0.085;-2.330,-1.730,0.150,0.120,-0.110,-0.330,0.710,-1.640,0.150,1.690,-0.420,-0.650,0.090,0.690,-0.330,-0.500,1.160,1.620,-0.230,1.400,1.220,0.690,0.410,5.810,0.250,0.190,0.720,0.940,0.480,4.220,0.020,0.680,0.320,0.070,-0.370,-0.080,-0.010,-0.180,3.660,-0.830,-0.030,-0.550,0.020,-0.820,0.290,0.310,-0.830,-0.430,0.640,0.010
20;hour;5;50;45;3;43.2852;0.8058;0.8344;0.46;0.178,-0.128,-0.094,0.098,-0.014,-0.270,0.084,0.013,-0.058,-0.007,-0.111,-0.125,0.102,-0.173,-0.020,-0.026,-0.030,0.121,-0.064,0.071,-0.004,-0.116,-0.070,0.168,-0.010,-0.001,0.138,-0.040,0.046,0.044,0.114,-0.102,0.054,0.061,0.019,-0.032,-0.086,0.012,0.054,0.166,-0.006,0.360,0.004,0.131,-0.072,-0.445,-0.074,0.063,-0.101,0.013;-0.910,-1.670,0.290,-1.920,0.450,2.870,1.300,0.120,-1.990,-0.170,0.960,-2.750,-0.180,0.560,0.050,0.330,0.310,-1.630,-0.420,-1.190,-2.270,1.930,0.840,1.620,0.320,-0.850,0.180,1.370,0.860,0.260,-0.100,1.140,1.210,0.220,0.300,-0.160,0.250,-0.230,0.230,-0.870,0.400,-1.200,0.270,0.540,-0.390,-0.160,1.270,-0.270,0.060,0.450
21;hour;30;50;5;0;35.9269;0.6434;0.6191;0.52;0.212,-0.030,0.140,0.084,-0.040,0.134,-0.494,0.164,-0.052,0.366,-0.320,0.340,-0.122,-0.222,0.186,-0.514,-0.194,0.082,-0.178,-0.422,-0.044,0.090,-0.456,-0.080,0.408,0.078,0.132,-0.036,0.052,0.156,0.332,-0.170,0.204,-0.130,-0.030,0.304,-0.090,-0.058,-0.366,0.282,-0.292,0.304,-0.026,-0.314,-0.178,0.112,-0.528,-0.030,0.288,0.040;-0.520,-0.300,-0.180,0.450,-1.110,-0.040,-1.280,-0.260,-0.340,0.400,0.090,0.750,1.340,-0.930,-0.540,-0.580,-0.320,-0.130,-0.090,0.070,-0.900,-0.440,-1.950,-0.510,-0.410,-0.300,0.310,2.620,-2.410,-0.160,0.310,-0.940,-0.650,0.530,0.150,0.450,0.570,0.240,0.050,0.580,0.180,0.930,-0.480,-0.100,0.300,0.080,-3.000,-0.900,0.980,-1.020
22;hour;30;50;5;1;34.2674;0.5504;0.6102;0.38;-0.178,-0.266,-0.552,-0.074,-0.020,-0.234,-0.092,-0.318,0.180,-0.066,-0.228,0.042,-0.100,-0.192,0.408,0.068,-0.000,0.410,-0.226,-0.308,0.144,0.032,-0.196,0.202,-0.234,0.012,-0.038,0.142,0.020,-0.286,0.018,0.012,-0.252,-0.034,-0.334,0.154,-0.138,-0.172,0.074,-0.110,-0.232,-0.116,-0.006,0.050,0.274,0.188,0.174,-0.324,0.318,-0.074;-0.930,0.180,-1.030,-0.110,0.230,0.470,-0.390,0.300,-0.290,-0.210,-0.360,-0.520,0.070,-1.070,-1.050,0.120,0.570,-0.750,0.800,0.550,0.340,-0.060,-0.260,1.300,0.390,0.520,0.970,-0.850,-0.060,0.210,-0.240,0.700,0.900,0.760,0.060,1.210,0.110,-0.520,-0.760,0.730,-0.050,0.360,0.320,0.280,-1.670,-1.010,0.290,0.540,-2.000,-0.050
23;hour;30;50;5;2;42.6330;0.6982;0.7316;0.56;-0.156,-0.216,0.282,-0.036,-0.284,-0.026,0.880,-0.110,0.044,0.140,-0.344,0.448,0.012,0.064,-0.254,-0.802,0.166,0.094,0.512,0.154,-0.050,-0.154,-0.140,0.488,0.030,-0.384,0.230,0.594,-0.452,-0.252,-0.146,-0.372,0.112,0.060,0.318,-0.068,0.018,-0.354,-0.600,-0.340,0.234,-0.082,-0.322,0.058,-0.076,-0.082,-0.054,0.020,-0.098,-0.064;0.030,-2.980,-0.490,-0.340,-0.650,0.070,-1.660,-0.840,0.170,0.300,-0.300,0.220,0.400,0.210,0.240,0.040,0.530,-0.820,-0.120,6.010,-0.910,-0.110,0.030,0.300,0.030,0.900,0.110,-1.150,-0.970,-0.230,0.080,-0.290,5.290,-0.480,-0.160,0.180,0.460,1.350,-2.110,-0.240,0.610,0.130,-0.150,-0.050,-0.320,0.350,-0.440,-0.880,0.120,0.060
24;hour;30;50;5;3;42.8494;0.6680;0.7302;0.42;-0.270,-0.292,-0.248,-0.352,-0.332,0.154,0.000,0.142,-0.120,-0.256,-0.212,0.046,-0.052,0.272,-0.466,-0.012,-0.386,0.156,-0.474,0.050,-0.138,0.084,0.064,0.232,0.250,0.164,-0.066,-0.774,-0.222,0.052,0.122,-0.104,0.112,0.736,0.034,-0.150,0.192,-0.234,0.350,-0.176,0.048,-0.498,0.034,-0.460,0.048,-0.340,0.076,0.586,-0.096,-0.182;2.060,0.410,-3.310,0.220,0.010,-0.430,-0.130,0.750,0.020,0.630,0.440,-0.600,-0.840,0.580,0.320,0.260,1.110,-0.770,-2.930,1.280,0.550,-0.290,-0.360,-0.640,0.290,0.580,0.640,0.760,-0.570,1.040,0.610,0.070,0.030,-0.070,0.310,0.220,-0.390,0.280,0.020,0.370,-0.250,-0.740,0.620,0.690,-0.410,-0.300,1.630,2.430,-0.600,-0.540
25;hour;30;50;15;0;35.7145;1.0602;1.0821;0.44;-0.075,0.077,-0.166,-0.095,-0.120,-0.009,0.051,-0.102,-0.169,-0.011,0.057,0.169,-0.171,-0.278,0.066,-0.010,-0.082,0.183,-0.009,-0.184,0.187,-0.145,0.244,0.197,-0.026,0.120,-0.045,0.015,-0.063,0.254,0.079,-0.004,0.097,-0.029,0.043,-0.190,0.065,0.102,0.102,-0.191,0.045,-0.100,-0.009,0.010,-0.047,-0.127,-0.013,0.197,0.024,0.007;0.090,-0.060,0.270,0.810,0.120,-3.970,-2.640,-0.500,-0.370,-0.740,-2.040,0.520,0.020,2.670,0.690,0.100,1.780,1.790,0.140,0.350,0.440,0.130,-1.790,-3.130,-0.370,-0.630,-0.290,0.820,0.510,1.180,0.380,-0.260,0.230,0.350,0.560,1.260,-0.400,-0.430,1.320,2.080,0.420,1.680,-3.970,-0.550,-3.320,1.350,3.710,0.630,0.320,-0.830
26;hour;30;50;15;1;34.5486;0.7808;0.8140;0.42;0.083,0.000,-0.107,-0.481,0.098,-0.005,-0.006,-0.009,-0.219,-0.003,0.063,-0.087,-0.109,0.074,0.212,-0.229,0.102,-0.244,-0.073,-0.043,-0.329,-0.156,0.113,0.247,0.059,-0.005,-0.024,-0.201,-0.166,-0.093,-0.142,0.125,0.022,0.043,-0.131,-0.003,-0.311,0.056,0.015,0.096,-0.029,-0.213,0.044,0.215,-0.173,-0.271,0.235,-0.125,-0.078,0.033;0.250,0.480,0.830,0.010,-0.010,-0.080,0.530,-1.030,-1.320,0.550,-0.150,-0.740,0.070,-1.540,0.870,-2.680,-0.220,0.700,-0.540,0.810,-0.160,1.210,0.150,-0.690,-1.050,0.130,0.100,0.360,1.490,0.230,-0.180,-0.320,1.000,1.330,0.450,0.650,1.640,0.510,-0.290,2.550,2.200,-0.740,0.460,-0.460,-0.130,1.020,-2.640,-3.290,-0.080,0.120
27;hour;30;50;15;2;43.5435;0.7038;0.6926;0.52;0.021,-0.087,-0.046,-0.026,0.022,-0.545,-0.069,0.004,-0.035,0.202,-0.207,0.118,0.032,-0.407,-0.147,0.053,0.091,-0.077,0.199,0.201,0.251,0.163,0.301,0.151,-0.015,0.019,0.387,-0.025,0.112,0.131,-0.339,-0.339,0.027,-0.127,-0.035,0.039,-0.031,-0.207,0.199,0.178,-0.189,-0.267,-0.153,-0.118,-0.183,0.189,0.237,-0.058,-0.148,-0.126;-0.920,-0.300,-0.180,0.450,-0.300,-0.790,0.310,-0.080,0.930,1.820,-0.300,0.640,-0.060,0.060,-1.360,0.220,-0.850,0.230,-2.300,1.570,0.360,0.880,2.820,-0.460,0.330,3.440,0.650,-0.920,0.470,0.260,-0.100,-0.100,0.470,1.060,2.630,0.230,-0.450,0.430,-0.320,0.690,0.090,0.270,0.410,0.240,-0.740,-0.440,1.560,-0.080,0.540,0.080
28;hour;30;50;15;3;42.7716;0.7770;0.8012;0.48;-0.491,-0.072,-0.024,0.037,-0.009,0.067,-0.006,-0.172,0.123,0.012,0.045,-0.166,0.055,0.203,-0.281,-0.057,0.077,0.144,0.119,0.065,-0.181,0.145,0.096,0.082,-0.118,0.320,-0.219,0.001,-0.222,-0.067,0.185,-0.123,-0.100,-0.057,0.069,-0.021,-0.283,0.001,0.011,-0.362,-0.106,0.221,-0.105,-0.129,0.023,-0.023,0.033,-0.511,0.055,-0.004;2.140,-0.880,-0.130,-0.770,1.390,0.170,-0.190,-0.380,-0.380,1.030,-0.460,-1.720,0.100,0.510,-0.920,0.150,5.290,-0.700,0.280,-0.550,0.310,0.020,-0.170,0.300,-0.390,0.500,0.020,-0.270,0.000,2.420,1.830,2.330,0.520,-0.060,-2.490,-2.350,1.150,-0.270,0.580,0.450,0.450,0.400,0.180,-0.740,-0.380,-0.620,-0.220,0.100,-0.490,-0.700
